id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
11134500BAEcobici,1552,2021-05-21 07:05:09 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 07:31:01 UTC,175BAEcobici,147 - Constitución,Avenida Juan de Garay 1050,-58.380707,-34.626851,705712BAEcobici,D
11137322BAEcobici,1665,2021-05-21 20:01:45 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 20:29:30 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,43305BAEcobici,D
11135687BAEcobici,733,2021-05-21 10:29:03 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 10:41:16 UTC,124BAEcobici,124 - UGARTECHE,3050 Ugarteche,-58.411965,-34.580538,756150BAEcobici,D
11134216BAEcobici,589,2021-05-21 04:40:46 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 04:50:35 UTC,242BAEcobici,103 - MALBA,3051 San Martin De Tours,-58.403214,-34.57716,749639BAEcobici,D
11134183BAEcobici,257,2021-05-21 04:05:43 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 04:10:00 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,749639BAEcobici,D
11134959BAEcobici,697,2021-05-21 08:29:22 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 08:40:59 UTC,36BAEcobici,036 - MAIPÚ,MAIPÙ 300,-58.3767677,-34.6045481,84616BAEcobici,D
11137129BAEcobici,1795,2021-05-21 18:10:55 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 18:40:50 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,747859BAEcobici,D
11136013BAEcobici,221,2021-05-21 12:33:27 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 12:37:08 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,66391BAEcobici,D
11136799BAEcobici,878,2021-05-21 16:30:05 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 16:44:43 UTC,216BAEcobici,059 - Coronel Diaz,Guemes 3330 & Coronel Diaz,-58.411493,-34.589968,690010BAEcobici,D
11136376BAEcobici,1642,2021-05-21 14:21:50 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 14:49:12 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,710110BAEcobici,D
11134182BAEcobici,285,2021-05-21 04:05:30 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 04:10:15 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,156465BAEcobici,D
11135285BAEcobici,271,2021-05-21 09:14:28 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 09:18:59 UTC,116BAEcobici,116 - HOSPITAL ALEMÁN,Beruti & Ecuador,-58.4025894,-34.5921708,284239BAEcobici,D
11133859BAEcobici,892,2021-05-21 01:01:19 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 01:16:11 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,130129BAEcobici,D
11136453BAEcobici,1012,2021-05-21 14:57:37 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 15:14:29 UTC,65BAEcobici,065 - Julián Álvarez,3822 Guemes,-58.4157873,-34.5873124,724199BAEcobici,D
11133848BAEcobici,1158,2021-05-21 00:56:43 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 01:16:01 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,135016BAEcobici,D
11135694BAEcobici,1254,2021-05-21 10:30:04 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 10:50:58 UTC,14BAEcobici,014 - Pacifico,"Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,702014BAEcobici,D
11137205BAEcobici,1154,2021-05-21 18:44:01 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-05-21 19:03:15 UTC,163BAEcobici,163 - ONCE II,Bartolome Mitre & Av. Puyrredon,-58.4064308,-34.6095663,530614BAEcobici,D
11135078BAEcobici,1154,2021-05-21 08:44:20 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 09:03:34 UTC,214BAEcobici,142 - Armenia y Gorriti,Armenia 1525 y Gorriti,-58.428974,-34.590541,566316BAEcobici,D
11135375BAEcobici,486,2021-05-21 09:29:03 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 09:37:09 UTC,189BAEcobici,189 - POSADAS,1350 Posadas,-58.3852113,-34.5886889,177043BAEcobici,D
11134253BAEcobici,489,2021-05-21 05:22:51 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 05:31:00 UTC,3BAEcobici,003 - ADUANA,Moreno & Av Paseo Colon,-58.3682604,-34.611032,410659BAEcobici,D
11134678BAEcobici,334,2021-05-21 07:48:16 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 07:53:50 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,171789BAEcobici,D
11137002BAEcobici,552,2021-05-21 17:38:52 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 17:48:04 UTC,131BAEcobici,131- HOSPITAL DE CLÍNICAS,"Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,738899BAEcobici,D
11136284BAEcobici,224,2021-05-21 13:47:14 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 13:50:58 UTC,83BAEcobici,083 - Paraná,1590 Lavalle,-58.3893728,-34.603269,767127BAEcobici,D
11135620BAEcobici,1098,2021-05-21 10:11:16 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 10:29:34 UTC,150BAEcobici,150 - RODRIGO BUENO,Av. España 2200,-58.3554654,-34.6187547,214946BAEcobici,D
11134443BAEcobici,168,2021-05-21 06:43:22 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 06:46:10 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,759365BAEcobici,D
11136160BAEcobici,724,2021-05-21 13:14:50 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 13:26:54 UTC,144BAEcobici,144 - PUEYRREDÓN,684 Boulogne Sur Mer & Tucuman,-58.4060944,-34.6018744,711186BAEcobici,D
11137199BAEcobici,1058,2021-05-21 18:38:57 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 18:56:35 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,762811BAEcobici,D
11136248BAEcobici,452,2021-05-21 13:38:50 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 13:46:22 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,66433BAEcobici,D
11135698BAEcobici,509,2021-05-21 10:31:38 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 10:40:07 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,763220BAEcobici,D
11135779BAEcobici,247,2021-05-21 10:54:43 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 10:58:50 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,495507BAEcobici,D
11136326BAEcobici,497,2021-05-21 14:03:41 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 14:11:58 UTC,174BAEcobici,174 - MINISTERIO DE EDUCACION,Marcelo T. de Alvear & Rodriguez Peña,-58.391768,-34.597225,708330BAEcobici,D
11136025BAEcobici,1148,2021-05-21 12:36:46 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 12:55:54 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,41399BAEcobici,D
11135451BAEcobici,498,2021-05-21 09:41:01 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 09:49:19 UTC,444BAEcobici,061-Ministerio de Economia,"Balcarce e Yrigoyen, Hipolito Av.",-58.370716,-34.608936,58985BAEcobici,D
11134645BAEcobici,496,2021-05-21 07:41:24 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 07:49:40 UTC,441BAEcobici,016 - Legislatura,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3748,-34.609801,700834BAEcobici,D
11136956BAEcobici,701,2021-05-21 17:26:29 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 17:38:10 UTC,183BAEcobici,183 - VIRREY CEVALLOS,Mexico 1652,-58.3899728,-34.6156994,497795BAEcobici,D
11135536BAEcobici,613,2021-05-21 09:54:47 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 10:05:00 UTC,130BAEcobici,130 - RETIRO II,"Ramos Mejia, Av Dr Jose Maria & Av. Del Libertador",-58.3745419,-34.5921056,682039BAEcobici,D
11137308BAEcobici,710,2021-05-21 19:53:04 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-05-21 20:04:54 UTC,60BAEcobici,060 - 25 De Mayo,527 25 De Mayo,-58.371079,-34.6016509,678051BAEcobici,D
11135109BAEcobici,1262,2021-05-21 08:49:04 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 09:10:06 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,51334BAEcobici,D
11134947BAEcobici,73,2021-05-21 08:28:16 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 08:29:29 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,643969BAEcobici,D
11135110BAEcobici,971,2021-05-21 08:49:08 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 09:05:19 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,41081BAEcobici,D
11136302BAEcobici,903,2021-05-21 13:54:52 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 14:09:55 UTC,172BAEcobici,172 - BRASIL,BRASIL&DEFENSA,-58.371082,-34.625426,63497BAEcobici,D
11135281BAEcobici,1638,2021-05-21 09:14:12 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 09:41:30 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,751121BAEcobici,D
11134755BAEcobici,1780,2021-05-21 08:01:47 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 08:31:27 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,88111BAEcobici,D
11134688BAEcobici,1187,2021-05-21 07:50:46 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 08:10:33 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,763487BAEcobici,D
11135850BAEcobici,1331,2021-05-21 11:25:32 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 11:47:43 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,622102BAEcobici,D
11134850BAEcobici,643,2021-05-21 08:14:32 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 08:25:15 UTC,152BAEcobici,152 - JULIETA LANTERI,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,756171BAEcobici,D
11135603BAEcobici,267,2021-05-21 10:06:17 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 10:10:44 UTC,433BAEcobici,273 - Plazoleta Colombia,1619 Brandsen,-58.373726,-34.637697,418717BAEcobici,D
11137248BAEcobici,1376,2021-05-21 19:06:04 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 19:29:00 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,418717BAEcobici,D
11133924BAEcobici,856,2021-05-21 01:15:22 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 01:29:38 UTC,152BAEcobici,152 - JULIETA LANTERI,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,741884BAEcobici,D
11134997BAEcobici,2474,2021-05-21 08:35:14 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 09:16:28 UTC,216BAEcobici,059 - Coronel Diaz,Guemes 3330 & Coronel Diaz,-58.411493,-34.589968,749634BAEcobici,D
11135677BAEcobici,1719,2021-05-21 10:25:30 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 10:54:09 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,770533BAEcobici,D
11136268BAEcobici,3219,2021-05-21 13:43:55 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-05-21 14:37:34 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,766052BAEcobici,D
11137372BAEcobici,849,2021-05-21 20:57:23 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-05-21 21:11:32 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,204822BAEcobici,D
11137350BAEcobici,701,2021-05-21 20:31:37 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-05-21 20:43:18 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,442781BAEcobici,D
11135805BAEcobici,348,2021-05-21 11:05:04 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-05-21 11:10:52 UTC,128BAEcobici,128 - PARQUE DEL BAJO,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689118,-34.6041138,317840BAEcobici,D
11136890BAEcobici,1650,2021-05-21 17:02:55 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 17:30:25 UTC,284BAEcobici,229 - RIGLOS,1019 Riglos,-58.435056,-34.631018,462299BAEcobici,D
11133910BAEcobici,1664,2021-05-21 01:12:33 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 01:40:17 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,741690BAEcobici,D
11136989BAEcobici,2455,2021-05-21 17:33:58 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 18:14:53 UTC,271BAEcobici,365 - Venancio Flores,"Argerich & Flores, Venancio, Gral.",-58.473844,-34.630108,741690BAEcobici,D
11136582BAEcobici,760,2021-05-21 15:33:39 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 15:46:19 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,317840BAEcobici,C
11137243BAEcobici,1835,2021-05-21 19:04:25 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 19:35:00 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,747859BAEcobici,C
11135161BAEcobici,864,2021-05-21 08:55:39 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 09:10:03 UTC,17BAEcobici,017 - Plaza Almagro,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,680845BAEcobici,C
11136243BAEcobici,913,2021-05-21 13:37:34 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 13:52:47 UTC,29BAEcobici,029 - Parque Centenario,Av. Patricias Argentinas & Estivao,-58.4335573,-34.6079414,768400BAEcobici,C
11136339BAEcobici,2023,2021-05-21 14:08:29 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 14:42:12 UTC,214BAEcobici,142 - Armenia y Gorriti,Armenia 1525 y Gorriti,-58.428974,-34.590541,760463BAEcobici,C
11135666BAEcobici,594,2021-05-21 10:21:29 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 10:31:23 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,168636BAEcobici,C
11137284BAEcobici,885,2021-05-21 19:27:51 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 19:42:36 UTC,204BAEcobici,167 - Hipólito Yrigoyen,"4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,770407BAEcobici,C
11136461BAEcobici,1479,2021-05-21 15:00:07 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 15:24:46 UTC,213BAEcobici,136 - Acevedo,Acevedo y Padilla,-58.442685,-34.599659,770423BAEcobici,C
11137112BAEcobici,974,2021-05-21 18:05:23 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-05-21 18:21:37 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,111123BAEcobici,C
11137235BAEcobici,1347,2021-05-21 19:00:53 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 19:23:20 UTC,441BAEcobici,016 - Legislatura,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3748,-34.609801,175370BAEcobici,C
11135781BAEcobici,2386,2021-05-21 10:54:59 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 11:34:45 UTC,30BAEcobici,030 - Peña,Peña & Azcuenaga,-58.3973698,-34.5908211,30541BAEcobici,C
11135830BAEcobici,596,2021-05-21 11:17:47 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 11:27:43 UTC,166BAEcobici,166 - Cementerio de Recoleta,Vicente López 2100,-58.39414794286565,-34.588346663239754,260752BAEcobici,C
11134974BAEcobici,847,2021-05-21 08:31:14 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 08:45:21 UTC,189BAEcobici,189 - POSADAS,1350 Posadas,-58.3852113,-34.5886889,148188BAEcobici,C
11134891BAEcobici,310,2021-05-21 08:20:15 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 08:25:25 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,73215BAEcobici,C
11135658BAEcobici,670,2021-05-21 10:19:17 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 10:30:27 UTC,7BAEcobici,007 - OBELISCO,CARLOS PELEGRINI 215,-58.381098,-34.606498,677488BAEcobici,C
11136316BAEcobici,685,2021-05-21 14:00:40 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 14:12:05 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,722645BAEcobici,C
11136359BAEcobici,2726,2021-05-21 14:15:20 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 15:00:46 UTC,449BAEcobici,352 - San Jose de Flores,Avenida Rivadavia y Fray Cayetano,-58.463251,-34.629083,649929BAEcobici,C
11137163BAEcobici,1354,2021-05-21 18:23:12 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 18:45:46 UTC,3BAEcobici,003 - ADUANA,Moreno & Av Paseo Colon,-58.3682604,-34.611032,87481BAEcobici,C
11134883BAEcobici,907,2021-05-21 08:19:32 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-05-21 08:34:39 UTC,65BAEcobici,065 - Julián Álvarez,3822 Guemes,-58.4157873,-34.5873124,751651BAEcobici,C
11135436BAEcobici,941,2021-05-21 09:38:36 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 09:54:17 UTC,21BAEcobici,021 - Parque Patricios,Iguazu & Uspallata,-58.406432,-34.640111,743190BAEcobici,C
11135544BAEcobici,1550,2021-05-21 09:55:55 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 10:21:45 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,1843BAEcobici,C
11135756BAEcobici,1013,2021-05-21 10:44:43 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 11:01:36 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,33491BAEcobici,C
11134472BAEcobici,508,2021-05-21 06:54:28 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 07:02:56 UTC,183BAEcobici,183 - VIRREY CEVALLOS,Mexico 1652,-58.3899728,-34.6156994,20565BAEcobici,C
11134438BAEcobici,1238,2021-05-21 06:40:37 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 07:01:15 UTC,181BAEcobici,181 - BILLINGHURST Y MANSILLA,"1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120072,-34.5926649,12509BAEcobici,C
11135192BAEcobici,559,2021-05-21 08:59:28 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 09:08:47 UTC,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,"Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,8607BAEcobici,C
11134976BAEcobici,765,2021-05-21 08:31:19 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 08:44:04 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,769144BAEcobici,C
11134774BAEcobici,1384,2021-05-21 08:04:55 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 08:27:59 UTC,174BAEcobici,174 - MINISTERIO DE EDUCACION,Marcelo T. de Alvear & Rodriguez Peña,-58.391768,-34.597225,769943BAEcobici,C
11135245BAEcobici,983,2021-05-21 09:08:56 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 09:25:19 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,43802BAEcobici,C
11135032BAEcobici,659,2021-05-21 08:40:12 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 08:51:11 UTC,59BAEcobici,018 - Independencia,Idependencia y Bernardo de Irigoyen,-58.380565,-34.617654,61879BAEcobici,C
11135567BAEcobici,1513,2021-05-21 10:01:11 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-05-21 10:26:24 UTC,121BAEcobici,121 - YATAY,925 Yatay& Humahuaca,-58.4285093,-34.6011732,475882BAEcobici,C
